ESTACION,MAGNITUD,ANO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,8,2016,8,44.0,62.0,72.0,58.0,32.0,32.0,37.0,48.0,46.0,23.0,36.0,38.0,33.0,29.0,36.0,56.0,64.0,50.0,50.0,31.0,35.0,45.0,55.0,48.0,48.0,51.0,47.0,66.0,51.0,48.0,60.0
8,8,2016,9,48.0,78.0,83.0,82.0,84.0,92.0,95.0,77.0,55.0,45.0,58.0,69.0,44.0,45.0,56.0,55.0,35.0,35.0,59.0,61.0,77.0,88.0,94.0,74.0,73.0,54.0,50.0,37.0,64.0,71.0,0.0
8,8,2016,10,75.0,64.0,77.0,89.0,90.0,97.0,88.0,89.0,55.0,60.0,76.0,41.0,50.0,54.0,66.0,65.0,69.0,59.0,66.0,63.0,64.0,52.0,27.0,49.0,63.0,81.0,83.0,73.0,88.0,91.0,105.0
8,8,2016,11,79.0,79.0,95.0,68.0,43.0,44.0,57.0,61.0,47.0,84.0,89.0,74.0,58.0,52.0,66.0,85.0,104.0,85.0,63.0,38.0,49.0,66.0,59.0,64.0,63.0,61.0,53.0,60.0,65.0,59.0,0.0
8,8,2016,12,63.0,73.0,60.0,47.0,52.0,57.0,78.0,64.0,73.0,67.0,62.0,82.0,81.0,66.0,61.0,59.0,39.0,36.0,61.0,89.0,89.0,103.0,80.0,55.0,53.0,89.0,104.0,86.0,99.0,107.0,67.0
8,9,2016,1,15.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,9.0,16.0,20.0,10.0,6.0,12.0,12.0,12.0,20.0,20.0,30.0,22.0,16.0,23.0,30.0,34.0,22.0,11.0,12.0,12.0
8,9,2016,2,23.0,30.0,11.0,6.0,13.0,22.0,5.0,7.0,5.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,10.0,8.0,6.0,10.0,28.0,84.0,18.0,16.0,7.0,7.0,4.0,4.0,8.0,0.0,0.0
8,9,2016,3,13.0,12.0,9.0,10.0,5.0,4.0,6.0,5.0,7.0,5.0,5.0,11.0,14.0,16.0,16.0,21.0,15.0,14.0,8.0,8.0,8.0,8.0,14.0,14.0,15.0,15.0,5.0,6.0,8.0,13.0,5.0
8,9,2016,4,6.0,8.0,9.0,7.0,6.0,6.0,8.0,4.0,7.0,6.0,4.0,9.0,9.0,12.0,12.0,6.0,3.0,8.0,11.0,8.0,5.0,8.0,10.0,5.0,8.0,8.0,11.0,6.0,8.0,7.0,0.0
8,9,2016,5,4.0,4.0,8.0,10.0,10.0,6.0,6.0,4.0,5.0,6.0,5.0,5.0,5.0,6.0,8.0,9.0,10.0,15.0,8.0,10.0,17.0,9.0,6.0,10.0,8.0,11.0,13.0,6.0,6.0,6.0,6.0
8,9,2016,6,9.0,8.0,14.0,12.0,11.0,10.0,13.0,13.0,15.0,14.0,9.0,9.0,7.0,8.0,5.0,6.0,6.0,6.0,5.0,8.0,9.0,7.0,10.0,16.0,9.0,9.0,13.0,16.0,18.0,16.0,0.0
8,9,2016,7,12.0,13.0,12.0,14.0,13.0,16.0,9.0,12.0,14.0,15.0,14.0,8.0,6.0,5.0,7.0,11.0,11.0,10.0,12.0,25.0,15.0,12.0,5.0,6.0,7.0,10.0,13.0,14.0,15.0,15.0,10.0
8,9,2016,8,9.0,11.0,14.0,12.0,6.0,5.0,8.0,9.0,8.0,5.0,5.0,8.0,8.0,8.0,10.0,17.0,14.0,9.0,10.0,8.0,11.0,11.0,11.0,8.0,6.0,10.0,13.0,20.0,13.0,11.0,12.0
8,9,2016,9,11.0,12.0,16.0,19.0,17.0,14.0,19.0,23.0,12.0,11.0,15.0,15.0,11.0,5.0,6.0,7.0,5.0,4.0,7.0,8.0,10.0,13.0,16.0,14.0,15.0,10.0,7.0,6.0,9.0,13.0,0.0
8,9,2016,10,13.0,11.0,13.0,15.0,18.0,15.0,13.0,12.0,11.0,9.0,13.0,12.0,6.0,11.0,14.0,12.0,15.0,10.0,18.0,19.0,16.0,16.0,5.0,6.0,10.0,19.0,20.0,20.0,18.0,12.0,14.0
8,9,2016,11,19.0,18.0,20.0,14.0,5.0,4.0,7.0,7.0,6.0,13.0,19.0,21.0,17.0,5.0,8.0,12.0,22.0,26.0,22.0,6.0,5.0,8.0,7.0,8.0,10.0,9.0,8.0,8.0,9.0,7.0,0.0
8,9,2016,12,8.0,12.0,16.0,7.0,7.0,13.0,31.0,16.0,14.0,12.0,20.0,28.0,23.0,22.0,15.0,12.0,7.0,7.0,9.0,14.0,14.0,23.0,19.0,8.0,11.0,22.0,15.0,15.0,21.0,22.0,18.0
8,10,2016,1,20.0,13.0,11.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,11.0,17.0,26.0,28.0,14.0,9.0,19.0,19.0,23.0,31.0,29.0,41.0,30.0,24.0,32.0,41.0,51.0,30.0,15.0,17.0,18.0
8,10,2016,2,34.0,42.0,17.0,11.0,23.0,34.0,9.0,14.0,10.0,9.0,10.0,9.0,6.0,6.0,6.0,8.0,18.0,12.0,10.0,14.0,64.0,233.0,56.0,37.0,13.0,11.0,7.0,7.0,14.0,0.0,0.0
8,10,2016,3,25.0,24.0,17.0,22.0,8.0,6.0,10.0,9.0,14.0,10.0,9.0,18.0,20.0,24.0,26.0,34.0,25.0,23.0,11.0,11.0,11.0,12.0,19.0,19.0,22.0,21.0,9.0,14.0,17.0,26.0,11.0
8,10,2016,4,10.0,16.0,16.0,11.0,9.0,10.0,14.0,7.0,14.0,11.0,8.0,11.0,13.0,19.0,20.0,8.0,6.0,13.0,16.0,11.0,9.0,13.0,14.0,7.0,13.0,16.0,20.0,9.0,13.0,10.0,0.0
8,10,2016,5,7.0,9.0,14.0,23.0,22.0,11.0,11.0,7.0,7.0,11.0,10.0,9.0,10.0,9.0,12.0,14.0,17.0,24.0,14.0,18.0,28.0,18.0,17.0,23.0,17.0,23.0,27.0,13.0,10.0,11.0,10.0
8,10,2016,6,14.0,18.0,32.0,21.0,20.0,23.0,24.0,25.0,34.0,30.0,17.0,19.0,17.0,20.0,14.0,18.0,12.0,10.0,9.0,14.0,21.0,21.0,29.0,38.0,25.0,19.0,30.0,42.0,49.0,31.0,0.0
8,10,2016,7,25.0,22.0,26.0,34.0,23.0,29.0,18.0,25.0,24.0,31.0,25.0,17.0,13.0,12.0,19.0,23.0,24.0,24.0,40.0,84.0,33.0,24.0,10.0,13.0,14.0,25.0,25.0,31.0,35.0,37.0,20.0
8,10,2016,8,22.0,29.0,33.0,25.0,15.0,13.0,18.0,24.0,22.0,12.0,14.0,21.0,20.0,18.0,29.0,46.0,36.0,23.0,23.0,15.0,23.0,27.0,29.0,23.0,19.0,26.0,38.0,58.0,31.0,29.0,33.0
8,10,2016,9,30.0,30.0,36.0,50.0,49.0,50.0,57.0,49.0,28.0,25.0,33.0,37.0,26.0,10.0,13.0,14.0,9.0,13.0,19.0,16.0,23.0,29.0,34.0,31.0,32.0,20.0,16.0,16.0,24.0,29.0,0.0
8,10,2016,10,31.0,29.0,33.0,44.0,52.0,44.0,33.0,30.0,28.0,19.0,31.0,18.0,9.0,16.0,21.0,19.0,22.0,16.0,23.0,25.0,25.0,23.0,8.0,10.0,22.0,60.0,53.0,43.0,35.0,20.0,26.0
8,10,2016,11,30.0,33.0,45.0,25.0,7.0,6.0,10.0,13.0,11.0,23.0,29.0,30.0,24.0,10.0,16.0,24.0,37.0,37.0,32.0,10.0,10.0,13.0,11.0,13.0,13.0,11.0,12.0,17.0,15.0,11.0,0.0
8,10,2016,12,14.0,20.0,22.0,9.0,12.0,20.0,43.0,23.0,20.0,16.0,25.0,38.0,35.0,30.0,21.0,16.0,11.0,10.0,14.0,22.0,21.0,34.0,26.0,11.0,15.0,31.0,26.0,25.0,33.0,33.0,23.0
8,12,2016,1,69.0,81.0,73.0,65.0,87.0,61.0,67.0,72.0,66.0,42.0,83.0,137.0,221.0,214.0,84.0,88.0,123.0,117.0,158.0,190.0,157.0,192.0,177.0,179.0,182.0,172.0,159.0,124.0,106.0,92.0,125.0
8,12,2016,2,213.0,266.0,93.0,102.0,148.0,112.0,62.0,87.0,69.0,77.0,99.0,84.0,56.0,51.0,64.0,68.0,142.0,95.0,96.0,161.0,101.0,143.0,143.0,157.0,103.0,95.0,61.0,58.0,86.0,0.0,0.0
8,12,2016,3,207.0,167.0,110.0,138.0,62.0,57.0,71.0,74.0,113.0,69.0,68.0,83.0,70.0,77.0,97.0,165.0,108.0,95.0,59.0,60.0,76.0,74.0,86.0,67.0,98.0,75.0,41.0,73.0,76.0,122.0,69.0
8,12,2016,4,60.0,65.0,64.0,107.0,59.0,71.0,86.0,60.0,68.0,49.0,70.0,86.0,90.0,97.0,124.0,61.0,60.0,72.0,99.0,101.0,89.0,101.0,105.0,45.0,83.0,110.0,128.0,64.0,73.0,54.0,0.0
8,12,2016,5,31.0,63.0,123.0,133.0,103.0,75.0,50.0,44.0,75.0,87.0,92.0,82.0,97.0,60.0,57.0,44.0,81.0,118.0,59.0,106.0,118.0,49.0,68.0,100.0,85.0,107.0,113.0,70.0,59.0,76.0,55.0
8,12,2016,6,72.0,89.0,118.0,68.0,55.0,106.0,106.0,129.0,110.0,103.0,47.0,53.0,63.0,72.0,77.0,85.0,72.0,31.0,34.0,92.0,74.0,73.0,88.0,145.0,56.0,31.0,82.0,83.0,103.0,99.0,0.0
8,12,2016,7,99.0,78.0,45.0,62.0,65.0,74.0,69.0,100.0,85.0,74.0,116.0,77.0,45.0,48.0,106.0,79.0,53.0,71.0,83.0,106.0,114.0,68.0,32.0,33.0,40.0,87.0,67.0,107.0,90.0,75.0,44.0
8,12,2016,8,61.0,92.0,111.0,83.0,43.0,44.0,58.0,62.0,60.0,31.0,49.0,48.0,41.0,35.0,44.0,76.0,96.0,76.0,74.0,42.0,55.0,69.0,81.0,70.0,65.0,66.0,60.0,100.0,64.0,68.0,94.0
8,12,2016,9,65.0,120.0,142.0,141.0,131.0,154.0,199.0,115.0,79.0,56.0,90.0,105.0,70.0,73.0,103.0,94.0,47.0,47.0,93.0,87.0,131.0,150.0,166.0,121.0,129.0,85.0,74.0,59.0,109.0,137.0,0.0
8,12,2016,10,129.0,102.0,133.0,183.0,182.0,205.0,172.0,175.0,83.0,92.0,132.0,55.0,96.0,107.0,134.0,101.0,115.0,107.0,142.0,173.0,147.0,115.0,43.0,80.0,146.0,267.0,241.0,170.0,258.0,257.0,312.0
8,12,2016,11,176.0,170.0,285.0,147.0,73.0,67.0,100.0,120.0,76.0,210.0,235.0,176.0,131.0,93.0,154.0,229.0,347.0,242.0,165.0,64.0,84.0,115.0,134.0,144.0,123.0,111.0,84.0,114.0,135.0,103.0,0.0
8,12,2016,12,114.0,163.0,126.0,70.0,86.0,121.0,253.0,152.0,135.0,141.0,149.0,326.0,311.0,181.0,125.0,118.0,55.0,49.0,126.0,245.0,239.0,357.0,228.0,91.0,128.0,291.0,348.0,227.0,311.0,355.0,161.0
8,14,2016,1,23.0,32.0,24.0,28.0,32.0,36.0,39.0,33.0,40.0,53.0,42.0,24.0,9.0,5.0,25.0,33.0,13.0,19.0,25.0,10.0,12.0,6.0,11.0,15.0,9.0,11.0,7.0,14.0,16.0,12.0,16.0
8,14,2016,2,5.0,5.0,19.0,20.0,12.0,18.0,45.0,32.0,44.0,39.0,31.0,33.0,30.0,52.0,53.0,48.0,30.0,35.0,38.0,35.0,33.0,26.0,28.0,18.0,33.0,33.0,52.0,43.0,49.0,0.0,0.0
8,14,2016,3,28.0,27.0,43.0,29.0,51.0,49.0,48.0,50.0,32.0,53.0,54.0,44.0,57.0,64.0,46.0,30.0,39.0,45.0,48.0,42.0,41.0,48.0,43.0,57.0,37.0,28.0,60.0,42.0,45.0,37.0,55.0
8,14,2016,4,58.0,55.0,52.0,28.0,52.0,55.0,49.0,59.0,53.0,62.0,47.0,42.0,46.0,37.0,32.0,40.0,56.0,53.0,34.0,37.0,47.0,41.0,32.0,61.0,53.0,40.0,34.0,53.0,43.0,55.0,0.0
8,14,2016,5,72.0,72.0,56.0,60.0,59.0,51.0,57.0,53.0,44.0,39.0,44.0,52.0,34.0,50.0,62.0,81.0,68.0,46.0,63.0,43.0,55.0,59.0,51.0,38.0,44.0,43.0,42.0,50.0,43.0,50.0,64.0
8,14,2016,6,68.0,64.0,49.0,66.0,68.0,41.0,48.0,43.0,48.0,46.0,68.0,53.0,40.0,47.0,37.0,37.0,49.0,66.0,66.0,39.0,61.0,68.0,65.0,36.0,72.0,75.0,67.0,59.0,47.0,54.0,0.0
8,14,2016,7,50.0,60.0,75.0,67.0,77.0,71.0,57.0,61.0,78.0,75.0,46.0,63.0,67.0,69.0,70.0,74.0,81.0,76.0,70.0,40.0,54.0,70.0,56.0,68.0,78.0,72.0,85.0,74.0,69.0,67.0,81.0
8,14,2016,8,70.0,68.0,71.0,58.0,57.0,61.0,65.0,69.0,64.0,66.0,70.0,72.0,82.0,78.0,71.0,58.0,54.0,54.0,57.0,50.0,66.0,57.0,53.0,63.0,69.0,70.0,65.0,52.0,67.0,59.0,59.0
8,14,2016,9,61.0,48.0,54.0,40.0,39.0,40.0,25.0,54.0,54.0,73.0,66.0,49.0,41.0,35.0,30.0,34.0,42.0,48.0,42.0,46.0,39.0,33.0,30.0,43.0,41.0,45.0,45.0,40.0,48.0,43.0,0.0
8,14,2016,10,35.0,34.0,39.0,39.0,37.0,27.0,27.0,29.0,52.0,44.0,41.0,41.0,27.0,24.0,35.0,34.0,21.0,24.0,10.0,9.0,14.0,12.0,34.0,33.0,20.0,13.0,18.0,18.0,20.0,31.0,19.0
8,14,2016,11,24.0,18.0,11.0,9.0,26.0,35.0,27.0,23.0,36.0,14.0,9.0,11.0,22.0,32.0,29.0,15.0,7.0,6.0,14.0,29.0,38.0,14.0,19.0,15.0,17.0,19.0,21.0,28.0,15.0,26.0,0.0
8,14,2016,12,26.0,18.0,15.0,31.0,23.0,26.0,7.0,19.0,17.0,21.0,14.0,6.0,7.0,10.0,18.0,16.0,43.0,49.0,36.0,9.0,11.0,5.0,7.0,19.0,16.0,7.0,13.0,10.0,7.0,7.0,9.0
8,20,2016,1,1.1,1.2,1.0,0.9,1.4,0.8,1.1,1.3,0.9,0.5,1.2,3.9,5.4,4.0,2.5,1.6,1.7,2.5,3.4,4.6,3.8,5.1,4.7,4.5,5.1,5.2,4.2,2.8,2.6,1.8,2.3
8,20,2016,2,6.0,7.1,2.9,2.6,3.2,2.7,0.9,1.6,1.1,1.2,1.7,1.4,0.6,0.6,1.8,1.8,2.8,2.2,3.3,3.4,2.2,3.4,5.1,6.5,7.1,2.0,1.3,1.3,2.3,0.0,0.0
8,20,2016,3,4.7,5.2,3.8,3.3,1.2,1.0,2.2,2.2,3.1,2.0,2.0,1.9,1.4,1.7,2.6,5.1,3.2,2.4,1.0,1.2,2.4,2.7,3.0,1.4,2.7,1.8,0.6,1.2,1.6,4.3,2.1
8,20,2016,4,2.0,1.3,1.3,1.5,2.2,2.3,2.8,2.9,1.5,0.7,1.1,1.3,1.6,2.2,3.8,1.0,0.9,2.1,2.3,2.2,1.7,2.5,3.2,1.1,2.3,3.1,3.7,2.9,1.7,1.5,0.0
8,20,2016,5,0.6,1.5,2.3,2.6,2.6,1.6,0.8,0.6,1.3,1.7,2.0,1.4,2.3,1.4,1.3,1.2,1.9,4.2,1.9,2.3,2.0,0.9,2.0,3.9,2.1,3.0,3.1,1.5,0.9,3.1,2.2
8,20,2016,6,2.4,2.9,4.6,1.8,1.3,2.9,3.2,5.3,3.7,3.0,1.3,1.5,1.9,1.9,1.6,2.0,1.7,0.8,0.7,2.2,2.3,1.7,2.0,4.6,1.4,0.7,1.9,2.6,3.2,3.0,0.0
8,20,2016,7,2.6,2.3,1.1,1.6,2.1,2.9,3.0,3.3,2.2,2.0,3.8,2.6,1.8,1.6,3.1,2.7,1.2,2.0,2.8,2.9,5.0,4.5,1.0,1.2,1.3,2.1,2.3,2.8,2.3,1.6,0.8
8,20,2016,8,1.5,2.9,1.8,3.3,0.7,1.1,1.6,2.0,1.3,0.3,2.4,2.2,0.8,2.0,1.2,1.8,2.8,2.8,2.1,1.1,1.7,1.9,2.4,1.9,1.7,2.2,1.5,3.6,1.9,2.1,3.1
8,20,2016,9,2.8,3.6,4.3,4.0,5.0,5.6,6.0,2.9,2.1,1.7,2.2,3.0,2.0,2.2,2.8,2.7,1.3,1.0,4.0,7.7,5.2,5.1,6.4,3.3,3.4,3.9,3.0,2.2,2.9,3.6,0.0
8,20,2016,10,3.3,2.6,4.0,5.9,6.5,6.7,4.9,4.7,2.3,2.8,3.8,1.2,2.0,2.3,2.6,2.6,3.7,3.4,5.0,5.2,4.4,4.7,0.7,2.3,5.3,10.8,10.5,15.2,9.5,8.5,11.3
8,20,2016,11,5.2,5.0,9.2,4.4,1.1,1.1,2.4,3.4,1.7,5.6,5.9,3.9,3.0,2.2,4.9,5.7,10.2,7.3,4.7,1.0,1.5,3.5,3.3,2.9,3.7,1.8,1.6,2.9,3.6,2.4,0.0
8,20,2016,12,3.4,3.8,3.5,1.0,2.7,3.6,7.0,4.5,3.5,3.5,3.1,7.5,7.5,4.8,2.3,3.1,1.2,1.0,3.1,6.3,6.1,8.4,5.4,1.7,1.6,2.1,12.2,5.5,7.1,7.6,2.9
8,30,2016,1,0.7,0.7,0.7,0.4,0.7,0.6,0.6,0.6,0.5,0.4,0.6,1.1,1.5,1.3,1.0,0.7,1.0,1.1,1.2,1.4,1.2,1.5,1.5,1.6,1.5,1.5,1.7,1.1,1.0,0.9,1.1
8,30,2016,2,1.7,1.9,0.9,1.0,1.1,1.2,0.6,0.8,0.6,0.6,0.7,0.6,0.4,0.5,0.7,0.7,1.1,0.9,0.9,1.1,0.9,1.1,1.2,1.2,0.9,0.8,0.6,0.7,0.8,0.0,0.0
8,30,2016,3,1.5,1.3,1.0,1.1,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.8,0.7,0.8,1.0,1.3,1.1,0.8,0.6,0.6,0.9,0.7,0.7,0.6,0.9,0.7,0.4,0.6,0.6,1.0,0.6
8,30,2016,4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.6,0.6,0.7,0.9,0.4,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.4,0.6,0.8,0.9,0.5,0.5,0.4,0.0
8,30,2016,5,0.3,0.5,0.9,1.0,0.8,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.7,0.5,0.5,0.4,0.5,1.0,0.5,0.7,1.0,0.4,0.6,0.7,0.6,0.7,0.9,0.5,0.4,0.8,0.4
8,30,2016,6,0.5,0.6,0.8,0.5,0.4,0.7,0.7,0.9,0.7,0.8,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.5,0.5,0.4,0.6,0.9,0.4,0.3,0.5,0.6,0.6,0.7,0.0
8,30,2016,7,0.6,0.5,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.5,1.0,0.5,0.3,0.3,0.6,0.6,0.4,0.4,0.5,0.6,0.8,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.6,0.5,0.3
8,30,2016,8,0.4,0.6,0.7,0.6,0.2,0.2,0.4,0.4,0.3,0.1,0.4,0.3,0.3,0.2,0.3,0.5,0.6,0.5,0.5,0.3,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.7,0.5,0.5,0.7
8,30,2016,9,0.6,0.8,0.9,1.0,1.0,0.9,1.2,1.0,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.7,0.3,0.3,0.7,0.7,0.8,0.9,1.1,0.8,0.9,0.6,0.5,0.4,0.7,0.9,0.0
8,30,2016,10,0.8,0.7,1.0,1.4,1.4,1.4,1.1,1.0,0.7,0.7,0.9,0.5,0.7,0.8,0.9,0.8,0.9,0.7,1.0,1.1,1.0,0.8,0.3,0.5,1.1,2.2,2.0,1.3,2.0,2.0,2.4
8,30,2016,11,1.3,1.2,2.1,0.9,0.4,0.5,0.7,1.0,0.6,1.2,1.5,1.2,1.1,0.6,1.2,1.4,2.1,1.7,1.3,0.6,0.6,1.0,0.9,0.9,0.9,0.8,0.7,0.9,1.0,0.8,0.0
8,30,2016,12,0.9,1.1,1.0,0.5,0.7,1.0,1.8,1.2,1.1,1.1,1.3,2.1,2.0,1.2,0.8,0.8,0.6,0.6,1.0,1.5,1.5,1.9,1.5,0.8,0.8,1.0,3.3,1.3,1.7,2.0,1.2
8,35,2016,1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.5,0.7,0.6,0.5,0.3,0.4,0.5,0.7,0.7,0.7,0.9,0.8,0.9,0.8,0.9,0.9,0.6,0.5,0.5,0.5
8,35,2016,2,1.0,1.2,0.6,0.6,0.6,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.6,0.4,0.5,0.7,0.5,0.6,0.7,1.0,0.6,0.4,0.3,0.3,0.5,0.0,0.0
8,35,2016,3,0.9,0.8,0.6,0.7,0.4,0.4,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.9,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.1,0.2,0.2,0.5,0.2
8,35,2016,4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.5,0.2,0.1,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.4,0.5,0.3,0.3,0.2,0.0
8,35,2016,5,0.1,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.4,0.5,0.1,0.3,0.4,0.3,0.4,0.5,0.2,0.2,0.7,0.2
8,35,2016,6,0.3,0.3,1.6,0.3,0.2,0.4,0.4,0.6,0.4,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.3,0.4,0.3,0.4,0.0
8,35,2016,7,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.4,0.3,0.3,0.9,0.3,0.2,0.2,0.4,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.2,0.3,0.3,0.4,0.4,0.2,0.1
8,35,2016,8,0.2,0.6,1.3,0.5,0.6,0.2,0.2,0.2,0.7,0.1,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.2,0.3,0.5,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.6
8,35,2016,9,0.5,0.5,0.6,0.6,0.7,0.5,0.8,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.2,0.1,0.4,0.4,0.5,0.7,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.0
8,35,2016,10,0.5,0.3,0.5,0.9,1.0,1.0,0.7,0.6,0.3,0.4,0.5,0.2,0.3,0.3,0.4,0.4,0.5,0.4,0.6,0.7,0.6,0.4,0.1,0.3,0.6,1.6,1.4,1.0,1.3,1.2,1.9
8,35,2016,11,0.8,0.7,1.3,0.6,0.2,0.1,0.3,0.4,0.2,0.6,0.8,0.5,0.4,0.3,0.5,0.9,1.6,1.0,0.6,0.1,0.3,0.6,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.3,0.0
8,35,2016,12,0.6,0.6,0.5,0.2,0.3,0.4,1.6,1.7,1.0,0.8,0.7,1.4,1.3,0.8,0.5,0.5,0.3,0.2,0.5,0.8,0.7,1.1,0.8,0.3,0.3,0.3,2.1,0.7,0.9,1.0,0.4
8,42,2016,1,1.49,1.34,1.37,1.28,1.34,1.34,1.31,1.31,1.42,1.3,1.33,1.44,1.6,1.84,1.43,1.4,1.51,1.47,1.53,1.81,1.54,1.56,1.51,1.56,1.5,1.64,1.72,1.66,1.45,1.43,1.53
8,42,2016,2,1.6,1.66,1.44,1.44,1.48,1.55,1.39,1.35,1.26,1.26,1.27,1.25,1.2,1.25,1.32,1.37,1.52,1.37,1.39,1.46,1.47,1.45,1.47,1.74,1.39,1.37,1.35,1.41,1.42,0.0,0.0
8,42,2016,3,1.53,1.72,1.42,1.49,1.36,1.36,1.38,1.4,1.42,1.39,1.4,1.42,1.41,1.44,1.44,1.57,1.46,1.45,1.44,1.39,1.41,1.39,1.48,1.41,1.62,1.58,1.35,1.37,1.38,1.55,1.39
8,42,2016,4,1.42,1.43,1.52,1.5,1.38,1.4,1.4,1.39,1.38,1.34,1.51,1.44,1.42,1.49,1.6,1.38,1.36,1.4,1.4,1.46,1.38,1.44,1.55,1.4,1.43,1.47,1.62,1.41,1.42,1.47,0.0
8,42,2016,5,1.37,1.4,1.44,1.49,1.47,1.4,1.37,1.44,1.49,1.47,1.44,1.39,1.41,1.42,1.43,1.42,1.44,1.56,1.41,1.44,1.5,1.37,1.42,1.47,1.39,1.5,1.52,1.41,1.38,1.44,1.42
8,42,2016,6,1.45,1.46,2.68,1.48,1.48,1.71,1.5,1.55,1.48,1.51,1.44,1.44,1.41,1.42,1.4,1.42,1.44,1.43,1.42,1.45,1.43,1.46,1.45,1.53,1.42,1.41,1.46,1.47,1.6,1.51,0.0
8,42,2016,7,1.49,1.5,1.44,1.45,1.45,1.46,1.46,1.64,1.47,1.53,1.49,1.48,1.44,1.45,1.51,1.55,1.59,1.54,1.55,1.68,1.59,1.51,1.43,1.45,1.47,1.49,1.48,1.54,1.51,1.58,1.46
8,42,2016,8,1.49,1.52,1.56,1.53,1.47,1.51,1.52,1.54,1.55,1.49,1.53,1.63,1.54,1.56,1.54,1.55,1.65,1.62,1.56,1.5,1.52,1.57,1.67,1.63,1.65,1.58,1.63,1.76,1.55,1.56,1.62
8,42,2016,9,1.58,1.72,1.73,1.84,1.65,1.65,1.7,1.75,1.64,1.58,1.64,1.68,1.67,1.59,1.63,1.65,1.6,1.59,1.68,1.67,1.68,1.78,1.8,1.74,1.81,1.63,1.57,1.53,1.71,1.72,0.0
8,42,2016,10,1.8,1.74,1.71,1.79,1.69,1.97,1.72,1.73,1.62,1.62,1.69,1.61,1.59,1.59,1.77,1.7,1.72,1.66,1.71,1.8,1.74,1.84,1.65,1.71,1.7,1.85,1.83,1.79,1.9,1.89,1.97
8,42,2016,11,1.86,1.78,1.92,1.83,1.57,1.57,1.65,1.66,1.61,1.88,1.85,2.0,1.82,1.65,1.72,1.82,2.05,2.12,1.99,1.75,1.63,1.78,1.71,2.13,1.71,1.66,1.65,1.69,1.72,1.67,0.0
8,42,2016,12,1.7,1.77,1.78,1.61,1.67,1.75,2.18,1.84,1.76,1.77,1.84,3.09,2.46,2.17,1.76,1.78,1.67,1.66,1.71,1.91,1.96,2.23,1.9,1.76,1.92,2.22,1.95,1.89,2.02,2.24,1.87
8,43,2016,1,1.43,1.28,1.31,1.24,1.27,1.29,1.27,1.27,1.38,1.27,1.28,1.31,1.47,1.73,1.35,1.34,1.43,1.4,1.44,1.69,1.45,1.44,1.38,1.43,1.38,1.52,1.62,1.58,1.37,1.37,1.45
8,43,2016,2,1.46,1.49,1.37,1.37,1.4,1.47,1.34,1.27,1.15,1.15,1.15,1.14,1.1,1.13,1.19,1.24,1.36,1.25,1.25,1.29,1.32,1.29,1.31,1.53,1.25,1.26,1.23,1.29,1.28,0.0,0.0
8,43,2016,3,1.34,1.52,1.27,1.34,1.24,1.25,1.25,1.26,1.28,1.26,1.27,1.29,1.28,1.31,1.3,1.38,1.31,1.32,1.34,1.28,1.28,1.26,1.34,1.28,1.46,1.45,1.25,1.26,1.27,1.37,1.27
